snapshot_date,coin_id,coin_name,coin_symbol,avg_volume,max_volume,min_volume
2026-09-26,world-liberty-financial,World Liberty Financial,wlfi,39264622.0,39264622.0,39264622.0
2026-09-26,blockstack,Stacks,stx,37053322.0,37053322.0,37053322.0
2026-09-26,whitebit,WhiteBIT Coin,wbt,36885983.0,36885983.0,36885983.0
2026-09-26,mantle,Mantle,mnt,35536668.0,35536668.0,35536668.0
2026-09-26,just,JUST,jst,29273079.0,29273079.0,29273079.0
2026-09-26,htx-dao,HTX DAO,htx,28154567.0,28154567.0,28154567.0
2026-09-26,venice-token,Venice Token,vvv,27914043.0,27914043.0,27914043.0
2026-09-26,morpho,Morpho,morpho,25100851.0,25100851.0,25100851.0
2026-09-26,bitget-token,Bitget Token,bgb,20598088.0,20598088.0,20598088.0
2026-09-26,akedo,Akedo,ake,20589216.0,20589216.0,20589216.0
2026-09-26,rain,Rain,rain,19548916.0,19548916.0,19548916.0
2026-09-26,okb,OKB,okb,19289395.0,19289395.0,19289395.0
2026-09-26,sky,Sky,sky,18389861.0,18389861.0,18389861.0
2026-09-26,vechain,VeChain,vet,14738768.0,14738768.0,14738768.0
2026-09-26,usdgo,USDGO,usdgo,14040119.0,14040119.0,14040119.0
2026-09-26,figure-heloc,Figure Heloc,figr_heloc,12177454.0,12177454.0,12177454.0
2026-09-26,crypto-com-chain,Cronos,cro,9897630.0,9897630.0,9897630.0
2026-09-26,stable-2,​​Stable,stable,8528628.0,8528628.0,8528628.0
2026-09-26,pi-network,Pi Network,pi,7386502.0,7386502.0,7386502.0
2026-09-26,gho,GHO,gho,6641863.0,6641863.0,6641863.0
2026-09-26,flare-networks,Flare,flr,3769869.0,3769869.0,3769869.0
2026-09-26,bfusd,BFUSD,bfusd,2887635.0,2887635.0,2887635.0
2026-09-26,kucoin-shares,KuCoin,kcs,2838108.0,2838108.0,2838108.0
2026-09-26,gatechain-token,Gate,gt,2143085.0,2143085.0,2143085.0
2026-09-26,nexo,NEXO,nexo,2116897.0,2116897.0,2116897.0
2026-09-26,usdd,USDD,usdd,1892029.0,1892029.0,1892029.0
2026-09-26,memecore,MemeCore,m,754972.0,754972.0,754972.0
2026-09-26,ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,366458.0,366458.0,366458.0
2026-09-26,leo-token,LEO Token,leo,305165.0,305165.0,305165.0
2026-09-26,falcon-finance,Falcon USD,usdf,214628.0,214628.0,214628.0
2026-09-26,spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,0.0,0.0,0.0
2026-09-26,blockchain-capital,Blockchain Capital,bcap,0.0,0.0,0.0
2026-09-26,blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,0.0,0.0,0.0
2026-09-26,eutbl,Spiko EU T-Bills Money Market Fund,eutbl,0.0,0.0,0.0
2026-09-26,superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,0.0,0.0,0.0
2026-09-26,hashnote-usyc,Circle USYC,usyc,0.0,0.0,0.0
