coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
okb,OKB,okb,2234589139.0,0.0895,41,2026-08-20
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2139139056.0,0.0856,42,2026-08-20
bittensor,Bittensor,tao,2025595410.0,0.0811,43,2026-08-20
pax-gold,PAX Gold,paxg,1974920191.0,0.0791,44,2026-08-20
world-liberty-financial,World Liberty Financial,wlfi,1937047613.0,0.0775,45,2026-08-20
ripple-usd,Ripple USD,rlusd,1842393510.0,0.0738,46,2026-08-20
aster-2,Aster,aster,1745995456.0,0.0699,47,2026-08-20
ondo-finance,Ondo,ondo,1708920039.0,0.0684,48,2026-08-20
mantle,Mantle,mnt,1688748514.0,0.0676,49,2026-08-20
htx-dao,HTX DAO,htx,1559013533.0,0.0624,50,2026-08-20
morpho,Morpho,morpho,1549497635.0,0.062,51,2026-08-20
usdd,USDD,usdd,1530515039.0,0.0613,52,2026-08-20
aave,Aave,aave,1490078881.0,0.0597,53,2026-08-20
pump-fun,Pump.fun,pump,1461765028.0,0.0585,54,2026-08-20
sky,Sky,sky,1435410272.0,0.0575,55,2026-08-20
polkadot,Polkadot,dot,1419852888.0,0.0568,56,2026-08-20
falcon-finance,Falcon USD,usdf,1337808708.0,0.0536,57,2026-08-20
worldcoin-wld,Worldcoin,wld,1325583681.0,0.0531,58,2026-08-20
bfusd,BFUSD,bfusd,1319589750.0,0.0528,59,2026-08-20
pepe,Pepe,pepe,1314939256.0,0.0526,60,2026-08-20
internet-computer,Internet Computer,icp,1308956720.0,0.0524,61,2026-08-20
united-stables,United Stables,u,1266026091.0,0.0507,62,2026-08-20
bitget-token,Bitget Token,bgb,1255379703.0,0.0503,63,2026-08-20
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1196143462.0,0.0479,64,2026-08-20
usdgo,USDGO,usdgo,1158095872.0,0.0464,65,2026-08-20
bitway,Bitway,btw,1084213045.0,0.0434,67,2026-08-20
ethereum-classic,Ethereum Classic,etc,1084843237.0,0.0434,66,2026-08-20
ethena,Ethena,ena,1045417842.0,0.0418,68,2026-08-20
kucoin-shares,KuCoin,kcs,1011073289.0,0.0405,69,2026-08-20
pi-network,Pi Network,pi,1002537689.0,0.0401,70,2026-08-20
blockchain-capital,Blockchain Capital,bcap,964699192.0,0.0386,71,2026-08-20
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,928378553.0,0.0372,72,2026-08-20
quant-network,Quant,qnt,894474100.0,0.0358,73,2026-08-20
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,873255450.0,0.035,75,2026-08-20
just,JUST,jst,874490415.0,0.035,74,2026-08-20
polygon-ecosystem-token,POL (ex-MATIC),pol,862846916.0,0.0345,76,2026-08-20
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,828710661.0,0.0332,77,2026-08-20
nexo,NEXO,nexo,790446491.0,0.0316,78,2026-08-20
cosmos,Cosmos Hub,atom,788795934.0,0.0316,79,2026-08-20
kaspa,Kaspa,kas,777444987.0,0.0311,80,2026-08-20
algorand,Algorand,algo,774341690.0,0.031,81,2026-08-20
gatechain-token,Gate,gt,750509010.0,0.03,82,2026-08-20
render-token,Render,render,720655750.0,0.0288,83,2026-08-20
stable-2,​​Stable,stable,707879989.0,0.0283,84,2026-08-20
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,699013841.0,0.028,85,2026-08-20
gho,GHO,gho,698131650.0,0.0279,86,2026-08-20
venice-token,Venice Token,vvv,681077136.0,0.0273,87,2026-08-20
ylds,YLDS,ylds,675276221.0,0.027,88,2026-08-20
lighter,Lighter,lit,665701181.0,0.0266,89,2026-08-20
beldex,Beldex,bdx,641819724.0,0.0257,90,2026-08-20
jupiter-exchange-solana,Jupiter,jup,626103166.0,0.0251,91,2026-08-20
filecoin,Filecoin,fil,614850136.0,0.0246,92,2026-08-20
arbitrum,Arbitrum,arb,596129294.0,0.0239,93,2026-08-20
flare-networks,Flare,flr,593543468.0,0.0238,94,2026-08-20
xdce-crowd-sale,XDC Network,xdc,563837078.0,0.0226,95,2026-08-20
ether-fi,Ether.fi,ethfi,550315696.0,0.022,97,2026-08-20
usual-usd,Usual USD,usd0,550721453.0,0.022,96,2026-08-20
pancakeswap-token,PancakeSwap,cake,523919829.0,0.021,98,2026-08-20
usx,USX,usx,506321087.0,0.0203,99,2026-08-20
true-usd,TrueUSD,tusd,493680484.0,0.0198,100,2026-08-20
