coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1370665875.0,0.0522,62,2026-09-16
falcon-finance,Falcon USD,usdf,1338844798.0,0.051,63,2026-09-16
sky,Sky,sky,1337159390.0,0.0509,64,2026-09-16
bitget-token,Bitget Token,bgb,1334012444.0,0.0508,65,2026-09-16
worldcoin-wld,Worldcoin,wld,1326988473.0,0.0505,66,2026-09-16
bfusd,BFUSD,bfusd,1318806898.0,0.0502,67,2026-09-16
ethereum-classic,Ethereum Classic,etc,1146776912.0,0.0436,68,2026-09-16
lighter,Lighter,lit,1130525207.0,0.043,69,2026-09-16
venice-token,Venice Token,vvv,1093030642.0,0.0416,70,2026-09-16
arbitrum,Arbitrum,arb,1082468762.0,0.0412,71,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,998925989.0,0.038,72,2026-09-16
gatechain-token,Gate,gt,987322919.0,0.0376,73,2026-09-16
blockchain-capital,Blockchain Capital,bcap,970804306.0,0.0369,74,2026-09-16
just,JUST,jst,953332951.0,0.0363,75,2026-09-16
pi-network,Pi Network,pi,948589987.0,0.0361,76,2026-09-16
kucoin-shares,KuCoin,kcs,935063473.0,0.0356,77,2026-09-16
kaspa,Kaspa,kas,900470329.0,0.0343,78,2026-09-16
quant-network,Quant,qnt,878353550.0,0.0334,79,2026-09-16
cosmos,Cosmos Hub,atom,794924384.0,0.0303,80,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,792411405.0,0.0302,82,2026-09-16
algorand,Algorand,algo,794105027.0,0.0302,81,2026-09-16
nexo,NEXO,nexo,788076182.0,0.03,83,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,774906679.0,0.0295,84,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,739500673.0,0.0281,85,2026-09-16
pancakeswap-token,PancakeSwap,cake,715203684.0,0.0272,86,2026-09-16
jupiter-exchange-solana,Jupiter,jup,711950127.0,0.0271,87,2026-09-16
dash,Dash,dash,708710772.0,0.027,88,2026-09-16
gho,GHO,gho,697970193.0,0.0266,89,2026-09-16
render-token,Render,render,690491175.0,0.0263,90,2026-09-16
filecoin,Filecoin,fil,655073437.0,0.0249,91,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,650173840.0,0.0247,92,2026-09-16
stable-2,​​Stable,stable,641358193.0,0.0244,93,2026-09-16
vechain,VeChain,vet,603557194.0,0.023,94,2026-09-16
beldex,Beldex,bdx,598015249.0,0.0228,95,2026-09-16
ether-fi,Ether.fi,ethfi,560130464.0,0.0213,96,2026-09-16
flare-networks,Flare,flr,550424472.0,0.0209,97,2026-09-16
usual-usd,Usual USD,usd0,546997140.0,0.0208,98,2026-09-16
xdce-crowd-sale,XDC Network,xdc,546397787.0,0.0208,99,2026-09-16
injective-protocol,Injective,inj,534887718.0,0.0204,100,2026-09-16
