coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bittensor,Bittensor,tao,2456955158.0,0.0938,41,2026-09-16
ripple-usd,Ripple USD,rlusd,2345461616.0,0.0895,42,2026-09-16
okb,OKB,okb,2319994014.0,0.0886,43,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2237121559.0,0.0854,44,2026-09-16
bitway,Bitway,btw,2096811874.0,0.08,45,2026-09-16
pax-gold,PAX Gold,paxg,1888722714.0,0.0721,46,2026-09-16
aave,Aave,aave,1848342524.0,0.0706,47,2026-09-16
aster-2,Aster,aster,1813874872.0,0.0692,48,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,1808066017.0,0.069,49,2026-09-16
mantle,Mantle,mnt,1792179012.0,0.0684,50,2026-09-16
pump-fun,Pump.fun,pump,1688315517.0,0.0645,51,2026-09-16
polkadot,Polkadot,dot,1628671730.0,0.0622,52,2026-09-16
ondo-finance,Ondo,ondo,1593380252.0,0.0608,53,2026-09-16
usdd,USDD,usdd,1511038149.0,0.0577,54,2026-09-16
htx-dao,HTX DAO,htx,1490108334.0,0.0569,55,2026-09-16
ethena,Ethena,ena,1449102263.0,0.0553,56,2026-09-16
morpho,Morpho,morpho,1444727845.0,0.0552,57,2026-09-16
pepe,Pepe,pepe,1408005878.0,0.0538,58,2026-09-16
internet-computer,Internet Computer,icp,1394602667.0,0.0532,59,2026-09-16
sky,Sky,sky,1387050251.0,0.053,60,2026-09-16
usdgo,USDGO,usdgo,1376928719.0,0.0526,61,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1376805619.0,0.0526,62,2026-09-16
united-stables,United Stables,u,1375363590.0,0.0525,63,2026-09-16
falcon-finance,Falcon USD,usdf,1339030152.0,0.0511,64,2026-09-16
bitget-token,Bitget Token,bgb,1335640873.0,0.051,65,2026-09-16
bfusd,BFUSD,bfusd,1319049818.0,0.0504,66,2026-09-16
worldcoin-wld,Worldcoin,wld,1315219744.0,0.0502,67,2026-09-16
ethereum-classic,Ethereum Classic,etc,1135613344.0,0.0434,68,2026-09-16
lighter,Lighter,lit,1068131993.0,0.0408,69,2026-09-16
venice-token,Venice Token,vvv,1064897458.0,0.0407,70,2026-09-16
arbitrum,Arbitrum,arb,1056619092.0,0.0403,71,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,1029489968.0,0.0393,72,2026-09-16
gatechain-token,Gate,gt,973645082.0,0.0372,73,2026-09-16
blockchain-capital,Blockchain Capital,bcap,970804306.0,0.0371,74,2026-09-16
just,JUST,jst,951231280.0,0.0363,75,2026-09-16
pi-network,Pi Network,pi,939058416.0,0.0359,76,2026-09-16
kucoin-shares,KuCoin,kcs,929590131.0,0.0355,77,2026-09-16
kaspa,Kaspa,kas,887437430.0,0.0339,78,2026-09-16
quant-network,Quant,qnt,866262531.0,0.0331,79,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,801243029.0,0.0306,80,2026-09-16
nexo,NEXO,nexo,794081285.0,0.0303,81,2026-09-16
cosmos,Cosmos Hub,atom,792720543.0,0.0303,82,2026-09-16
algorand,Algorand,algo,790520735.0,0.0302,83,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,749063384.0,0.0286,84,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,720567789.0,0.0275,85,2026-09-16
stable-2,​​Stable,stable,709303301.0,0.0271,86,2026-09-16
jupiter-exchange-solana,Jupiter,jup,702889359.0,0.0268,87,2026-09-16
gho,GHO,gho,697931932.0,0.0266,88,2026-09-16
pancakeswap-token,PancakeSwap,cake,693289299.0,0.0265,89,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,675176286.0,0.0258,91,2026-09-16
dash,Dash,dash,674983721.0,0.0258,90,2026-09-16
render-token,Render,render,673208240.0,0.0257,92,2026-09-16
filecoin,Filecoin,fil,667563991.0,0.0255,93,2026-09-16
akedo,Akedo,ake,633524577.0,0.0242,94,2026-09-16
vechain,VeChain,vet,618369503.0,0.0236,95,2026-09-16
beldex,Beldex,bdx,599268876.0,0.0229,96,2026-09-16
ether-fi,Ether.fi,ethfi,568592539.0,0.0217,97,2026-09-16
usual-usd,Usual USD,usd0,547122892.0,0.0209,99,2026-09-16
xdce-crowd-sale,XDC Network,xdc,547556108.0,0.0209,98,2026-09-16
flare-networks,Flare,flr,545506199.0,0.0208,100,2026-09-16
