coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
mantle,Mantle,mnt,2078737254.0,0.0769,45,2026-09-09
aster-2,Aster,aster,1994484015.0,0.0738,46,2026-09-09
aave,Aave,aave,1969387458.0,0.0729,47,2026-09-09
polkadot,Polkadot,dot,1900600376.0,0.0703,48,2026-09-09
pax-gold,PAX Gold,paxg,1894167167.0,0.0701,49,2026-09-09
pump-fun,Pump.fun,pump,1883863844.0,0.0697,50,2026-09-09
ondo-finance,Ondo,ondo,1779503629.0,0.0658,51,2026-09-09
world-liberty-financial,World Liberty Financial,wlfi,1751013552.0,0.0648,52,2026-09-09
morpho,Morpho,morpho,1603050393.0,0.0593,53,2026-09-09
worldcoin-wld,Worldcoin,wld,1597161466.0,0.0591,54,2026-09-09
internet-computer,Internet Computer,icp,1572168638.0,0.0582,55,2026-09-09
ethena,Ethena,ena,1573764935.0,0.0582,56,2026-09-09
htx-dao,HTX DAO,htx,1516085451.0,0.0561,57,2026-09-09
pepe,Pepe,pepe,1501249937.0,0.0555,60,2026-09-09
sky,Sky,sky,1501147732.0,0.0555,59,2026-09-09
usdd,USDD,usdd,1500917540.0,0.0555,58,2026-09-09
bitget-token,Bitget Token,bgb,1383476506.0,0.0512,61,2026-09-09
usdgo,USDGO,usdgo,1373629872.0,0.0508,62,2026-09-09
falcon-finance,Falcon USD,usdf,1340148046.0,0.0496,63,2026-09-09
bfusd,BFUSD,bfusd,1319657870.0,0.0488,64,2026-09-09
ethereum-classic,Ethereum Classic,etc,1294447282.0,0.0479,65,2026-09-09
united-stables,United Stables,u,1287414376.0,0.0476,66,2026-09-09
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1267628435.0,0.0469,67,2026-09-09
venice-token,Venice Token,vvv,1228162095.0,0.0454,68,2026-09-09
bitway,Bitway,btw,1218830127.0,0.0451,69,2026-09-09
lighter,Lighter,lit,1218089732.0,0.0451,70,2026-09-09
pi-network,Pi Network,pi,1070603603.0,0.0396,71,2026-09-09
arbitrum,Arbitrum,arb,1058513454.0,0.0392,72,2026-09-09
polygon-ecosystem-token,POL (ex-MATIC),pol,1016018815.0,0.0376,73,2026-09-09
cosmos,Cosmos Hub,atom,985722440.0,0.0365,74,2026-09-09
gatechain-token,Gate,gt,980225091.0,0.0363,75,2026-09-09
blockchain-capital,Blockchain Capital,bcap,970348700.0,0.0359,76,2026-09-09
kaspa,Kaspa,kas,966597331.0,0.0358,77,2026-09-09
quant-network,Quant,qnt,966331278.0,0.0358,78,2026-09-09
kucoin-shares,KuCoin,kcs,963959112.0,0.0357,79,2026-09-09
algorand,Algorand,algo,883961269.0,0.0327,80,2026-09-09
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,880092376.0,0.0326,81,2026-09-09
just,JUST,jst,838160505.0,0.031,82,2026-09-09
nexo,NEXO,nexo,836462077.0,0.0309,83,2026-09-09
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,821035373.0,0.0304,84,2026-09-09
jupiter-exchange-solana,Jupiter,jup,814825035.0,0.0301,85,2026-09-09
dash,Dash,dash,801129926.0,0.0296,86,2026-09-09
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,774942361.0,0.0287,87,2026-09-09
render-token,Render,render,774351549.0,0.0286,88,2026-09-09
stable-2,​​Stable,stable,733870892.0,0.0272,89,2026-09-09
pancakeswap-token,PancakeSwap,cake,718502318.0,0.0266,90,2026-09-09
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,713208264.0,0.0264,91,2026-09-09
gho,GHO,gho,697911710.0,0.0258,92,2026-09-09
filecoin,Filecoin,fil,691403908.0,0.0256,93,2026-09-09
hunter-biden-s-laptop-3,Hunter Biden's Laptop,laptop,676503985.0,0.025,94,2026-09-09
vechain,VeChain,vet,646861532.0,0.0239,95,2026-09-09
beldex,Beldex,bdx,604381813.0,0.0224,96,2026-09-09
injective-protocol,Injective,inj,603480199.0,0.0223,97,2026-09-09
official-trump,Official Trump,trump,589169456.0,0.0218,98,2026-09-09
ether-fi,Ether.fi,ethfi,580940410.0,0.0215,99,2026-09-09
xdce-crowd-sale,XDC Network,xdc,572170210.0,0.0212,100,2026-09-09
