coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
global-dollar,Global Dollar,usdg,36,0.99993,3257019678.0,357104936.0,-0.00727,0.0108,2026-09-26
bitway,Bitway,btw,37,1.038,2811939253.0,39715039.0,-19.38474,80.7606,2026-09-26
paypal-usd,PayPal USD,pyusd,38,0.999891,2771362528.0,90184670.0,-0.00573,-0.0012,2026-09-26
memecore,MemeCore,m,39,1.21,2760641747.0,754972.0,1.5301,-15.2478,2026-09-26
ethena,Ethena,ena,40,0.27075,2733303264.0,703698472.0,3.50805,35.6226,2026-09-26
tether-gold,Tether Gold,xaut,41,4280.85,2666212323.0,96373851.0,-0.21454,-2.139,2026-09-26
ondo-finance,Ondo,ondo,42,0.536673,2613236358.0,254636749.0,-1.43143,24.5418,2026-09-26
okb,OKB,okb,43,120.72,2535207261.0,19289395.0,0.16288,1.8834,2026-09-26
ripple-usd,Ripple USD,rlusd,44,1.0,2491279379.0,140772608.0,-0.00368,0.0017,2026-09-26
hashnote-usyc,Circle USYC,usyc,45,1.14,2405269933.0,0.0,0.0,0.0652,2026-09-26
aave,Aave,aave,46,154.35,2381574647.0,259080047.0,0.94024,8.6238,2026-09-26
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,47,1.0,2290130495.0,0.0,0.0,0.0,2026-09-26
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,48,1.15,2275925206.0,366458.0,-0.11886,0.0095,2026-09-26
mantle,Mantle,mnt,49,0.689138,2275736834.0,35536668.0,3.3117,10.1426,2026-09-26
polkadot,Polkadot,dot,50,1.24,2107415595.0,236916864.0,3.66971,10.1998,2026-09-26
pump-fun,Pump.fun,pump,51,0.00439587,2049011849.0,210539499.0,6.12634,5.4329,2026-09-26
aster-2,Aster,aster,52,0.733948,1989357268.0,86554244.0,-0.6157,-3.2441,2026-09-26
worldcoin-wld,Worldcoin,wld,53,0.531584,1974935597.0,722337657.0,12.09442,22.5797,2026-09-26
morpho,Morpho,morpho,54,2.72,1901062402.0,25100851.0,-0.94275,3.7824,2026-09-26
pax-gold,PAX Gold,paxg,55,4279.21,1861023433.0,51423725.0,-0.15252,-1.9624,2026-09-26
world-liberty-financial,World Liberty Financial,wlfi,56,0.05843,1856792846.0,39264622.0,2.11955,0.3558,2026-09-26
pepe,Pepe,pepe,57,4.36e-06,1832499193.0,219591201.0,-2.73696,2.6916,2026-09-26
sky,Sky,sky,58,0.077163,1807103170.0,18389861.0,0.74096,12.1161,2026-09-26
internet-computer,Internet Computer,icp,59,3.2,1782396587.0,76719902.0,0.98692,8.9101,2026-09-26
quant-network,Quant,qnt,60,120.9,1758330493.0,110749815.0,23.66897,88.1374,2026-09-26
usdd,USDD,usdd,61,0.999297,1551339563.0,1892029.0,0.07613,0.0145,2026-09-26
htx-dao,HTX DAO,htx,62,1.72e-06,1542024090.0,28154567.0,-0.05611,0.9947,2026-09-26
arbitrum,Arbitrum,arb,63,0.221764,1504795503.0,255324809.0,-0.81302,7.8607,2026-09-26
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,64,1.15,1488884774.0,0.0,-0.02301,-0.7135,2026-09-26
ethereum-classic,Ethereum Classic,etc,65,9.39,1486751261.0,92649265.0,-0.33291,10.0924,2026-09-26
united-stables,United Stables,u,66,0.999665,1482361291.0,75222876.0,0.02346,0.0001,2026-09-26
venice-token,Venice Token,vvv,67,29.23,1407943544.0,27914043.0,-2.97393,9.1043,2026-09-26
usdgo,USDGO,usdgo,68,0.999735,1407407709.0,14040119.0,-0.00405,-0.0374,2026-09-26
bitget-token,Bitget Token,bgb,69,2.0,1402130403.0,20598088.0,0.51026,-1.0665,2026-09-26
falcon-finance,Falcon USD,usdf,70,0.996055,1371991337.0,214628.0,0.00532,0.0429,2026-09-26
kaspa,Kaspa,kas,71,0.04874986,1351391408.0,41834838.0,16.77712,23.3315,2026-09-26
bfusd,BFUSD,bfusd,72,0.999696,1319598857.0,2887635.0,-0.00616,-0.0013,2026-09-26
polygon-ecosystem-token,POL (ex-MATIC),pol,73,0.118336,1256854163.0,113701403.0,3.3665,13.6401,2026-09-26
lighter,Lighter,lit,74,4.73,1182868420.0,58698656.0,-2.08901,-4.1863,2026-09-26
gatechain-token,Gate,gt,75,11.05,1178031413.0,2143085.0,3.08679,6.375,2026-09-26
jupiter-exchange-solana,Jupiter,jup,76,0.3377,1120950632.0,98406221.0,-0.2519,21.6076,2026-09-26
algorand,Algorand,algo,77,0.117685,1065898932.0,56160159.0,1.71751,16.5957,2026-09-26
render-token,Render,render,78,1.99,1033942884.0,88658027.0,3.19027,27.389,2026-09-26
pi-network,Pi Network,pi,79,0.09144,1028058266.0,7386502.0,1.44769,8.6353,2026-09-26
kucoin-shares,KuCoin,kcs,80,7.35,1007463218.0,2838108.0,-0.55045,1.5564,2026-09-26
just,JUST,jst,81,0.122747,1005143849.0,29273079.0,2.0329,3.5477,2026-09-26
cosmos,Cosmos Hub,atom,82,1.84,981558217.0,70174567.0,3.80961,7.112,2026-09-26
blockchain-capital,Blockchain Capital,bcap,83,107.53,979825296.0,0.0,0.0,0.9292,2026-09-26
filecoin,Filecoin,fil,84,1.13,942382921.0,275074681.0,9.54125,6.1037,2026-09-26
dash,Dash,dash,85,71.51,918405955.0,255468935.0,13.01716,21.1446,2026-09-26
pancakeswap-token,PancakeSwap,cake,86,2.74,874596142.0,79492481.0,-1.12311,15.2487,2026-09-26
aerodrome-finance,Aerodrome Finance,aero,87,0.873603,870446239.0,142263800.0,6.16624,34.2557,2026-09-26
nexo,NEXO,nexo,88,0.869371,869371419.0,2116897.0,-0.24658,2.9603,2026-09-26
vechain,VeChain,vet,89,0.00937592,806189056.0,14738768.0,-1.05554,7.379,2026-09-26
akedo,Akedo,ake,90,0.03431431,782237555.0,20589216.0,2.73799,-47.0861,2026-09-26
injective-protocol,Injective,inj,91,7.66,766260325.0,118342539.0,-6.20309,-1.5634,2026-09-26
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,92,11.22,753638782.0,0.0,0.0,0.0681,2026-09-26
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,93,1.21,750951665.0,0.0,-0.02301,-0.72,2026-09-26
aptos,Aptos,apt,94,0.845628,736403728.0,73597677.0,-2.8862,15.5606,2026-09-26
stable-2,​​Stable,stable,95,0.02696626,719352383.0,8528628.0,2.05141,6.6545,2026-09-26
ether-fi,Ether.fi,ethfi,96,0.731231,705893486.0,50817368.0,2.34859,-0.0179,2026-09-26
gho,GHO,gho,97,0.999377,698564792.0,6641863.0,0.01963,0.0338,2026-09-26
flare-networks,Flare,flr,98,0.00729051,633870929.0,3769869.0,0.07457,9.9659,2026-09-26
blockstack,Stacks,stx,99,0.337173,630352470.0,37053322.0,2.84983,9.2813,2026-09-26
pudgy-penguins,Pudgy Penguins,pengu,100,0.00988191,621180477.0,193343202.0,-3.97703,22.1361,2026-09-26
