coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
hedera-hashgraph,Hedera,hbar,28,0.080425,3526504886.0,90866566.0,-0.1101,9.1,2026-09-08
avalanche-2,Avalanche,avax,29,8.12,3508220005.0,403649928.0,3.10183,12.4,2026-09-08
sui,Sui,sui,30,0.826458,3387708441.0,741827649.0,2.15735,15.1,2026-09-08
global-dollar,Global Dollar,usdg,31,1.0,3248879023.0,1239653653.0,-0.00659,0.0,2026-09-08
shiba-inu,Shiba Inu,shib,32,5.48e-06,3232718372.0,71817020.0,0.53262,8.0,2026-09-08
near,NEAR Protocol,near,33,2.32,3037087858.0,311674395.0,-0.7434,21.0,2026-09-08
paypal-usd,PayPal USD,pyusd,34,0.999797,2888980834.0,75755441.0,-0.00993,0.0,2026-09-08
crypto-com-chain,Cronos,cro,35,0.059106,2874256496.0,8049470.0,3.33556,6.2,2026-09-08
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,36,1.0,2832282866.0,0.0,0.0,0.0,2026-09-08
tether-gold,Tether Gold,xaut,37,4392.2,2691475543.0,637185564.0,-0.17633,0.7,2026-09-08
memecore,MemeCore,m,38,1.17,2660137269.0,2081078.0,3.59148,8.0,2026-09-08
hashnote-usyc,Circle USYC,usyc,39,1.14,2624340328.0,0.0,0.0,0.1,2026-09-08
bittensor,Bittensor,tao,40,255.64,2453540839.0,195987655.0,-3.91636,13.3,2026-09-08
okb,OKB,okb,41,116.14,2439567629.0,42428131.0,2.00478,4.7,2026-09-08
ripple-usd,Ripple USD,rlusd,42,0.999915,2431439986.0,110912807.0,-0.01087,0.0,2026-09-08
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,43,1.14,2206305450.0,3306476.0,-0.3089,-0.2,2026-09-08
mantle,Mantle,mnt,44,0.628391,2075322153.0,35760085.0,-1.01398,16.8,2026-09-08
aster-2,Aster,aster,45,0.767046,2073900036.0,199645584.0,-3.03653,10.5,2026-09-08
aave,Aave,aave,46,131.29,2025887979.0,197797291.0,-1.61555,5.1,2026-09-08
pax-gold,PAX Gold,paxg,47,4398.51,1902365753.0,97122117.0,-0.11547,0.6,2026-09-08
ondo-finance,Ondo,ondo,48,0.381009,1856198411.0,126668731.0,-1.52127,10.8,2026-09-08
polkadot,Polkadot,dot,49,1.087,1850410375.0,373006317.0,11.13587,27.0,2026-09-08
world-liberty-financial,World Liberty Financial,wlfi,50,0.056206,1786806988.0,27187619.0,-0.39478,-1.1,2026-09-08
worldcoin-wld,Worldcoin,wld,51,0.483368,1777445277.0,400199185.0,6.59054,34.1,2026-09-08
internet-computer,Internet Computer,icp,52,3.08,1713679534.0,120086383.0,2.07251,29.8,2026-09-08
pump-fun,Pump.fun,pump,53,0.00432991,1711443227.0,315586274.0,5.85825,-1.9,2026-09-08
morpho,Morpho,morpho,54,2.41,1657579371.0,35168384.0,-6.08264,-6.0,2026-09-08
ethena,Ethena,ena,55,0.164287,1657678531.0,427789046.0,-3.05339,10.1,2026-09-08
sky,Sky,sky,56,0.068065,1594488485.0,8641976.0,-0.14491,1.3,2026-09-08
pepe,Pepe,pepe,57,3.63e-06,1526400712.0,206330683.0,1.40365,5.1,2026-09-08
htx-dao,HTX DAO,htx,58,1.69e-06,1520841008.0,38881471.0,0.62097,2.8,2026-09-08
usdd,USDD,usdd,59,0.998956,1459841095.0,3322243.0,-0.06569,0.0,2026-09-08
bitget-token,Bitget Token,bgb,60,2.0,1401234808.0,11525163.0,-1.68296,4.1,2026-09-08
usdgo,USDGO,usdgo,61,1.0,1365696017.0,51794545.0,0.01408,0.0,2026-09-08
falcon-finance,Falcon USD,usdf,62,0.996416,1340213275.0,228699.0,-0.06798,0.0,2026-09-08
bfusd,BFUSD,bfusd,63,0.999667,1319579586.0,2280808.0,-0.00786,0.0,2026-09-08
united-stables,United Stables,u,64,0.998989,1300202514.0,148751172.0,-0.03187,0.0,2026-09-08
ethereum-classic,Ethereum Classic,etc,65,8.21,1297769490.0,65954099.0,5.82079,13.9,2026-09-08
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,66,1.18,1244514850.0,0.0,-0.03829,0.2,2026-09-08
bitway,Bitway,btw,67,0.450894,1220515960.0,11248082.0,-0.4177,16.3,2026-09-08
lighter,Lighter,lit,68,4.76,1192241321.0,125816324.0,6.26478,33.3,2026-09-08
arbitrum,Arbitrum,arb,69,0.175922,1174447960.0,358837705.0,6.42618,63.2,2026-09-08
pi-network,Pi Network,pi,70,0.096094,1070692474.0,4419323.0,2.1126,5.3,2026-09-08
polygon-ecosystem-token,POL (ex-MATIC),pol,71,0.096384,1032558997.0,46221128.0,-0.76325,6.1,2026-09-08
quant-network,Quant,qnt,72,66.85,972297810.0,16260983.0,1.95274,9.8,2026-09-08
gatechain-token,Gate,gt,73,9.11,971630316.0,2101406.0,2.14384,13.5,2026-09-08
blockchain-capital,Blockchain Capital,bcap,74,106.22,967888430.0,0.0,0.0,0.0,2026-09-08
kucoin-shares,KuCoin,kcs,75,7.01,962246599.0,2635473.0,-0.9837,-1.8,2026-09-08
kaspa,Kaspa,kas,76,0.03472798,961798770.0,39045075.0,-1.81672,26.5,2026-09-08
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,77,1.23,899857424.0,0.0,-0.04958,0.2,2026-09-08
cosmos,Cosmos Hub,atom,78,1.67,886065158.0,44170439.0,3.43924,12.6,2026-09-08
algorand,Algorand,algo,79,0.097266,879270224.0,39802892.0,2.71708,9.6,2026-09-08
venice-token,Venice Token,vvv,80,18.0,861212390.0,28203942.0,5.93107,8.1,2026-09-08
just,JUST,jst,81,0.104064,852102818.0,38397134.0,-4.83655,2.1,2026-09-08
nexo,NEXO,nexo,82,0.828456,830518284.0,3109960.0,0.1816,-0.7,2026-09-08
jupiter-exchange-solana,Jupiter,jup,83,0.245067,814084081.0,71595629.0,-4.18802,13.4,2026-09-08
dash,Dash,dash,84,62.5,802152873.0,170472408.0,-7.63208,39.8,2026-09-08
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,85,1.12,799656136.0,0.0,0.0,0.0,2026-09-08
render-token,Render,render,86,1.53,793803199.0,51704141.0,-0.68783,6.7,2026-09-08
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,87,11.2,774930043.0,0.0,0.0,0.1,2026-09-08
stable-2,​​Stable,stable,88,0.02885434,754131797.0,8038278.0,0.696,0.1,2026-09-08
pancakeswap-token,PancakeSwap,cake,89,2.33,746877812.0,136508198.0,6.07817,26.0,2026-09-08
filecoin,Filecoin,fil,90,0.861316,713343643.0,142454667.0,5.36047,24.3,2026-09-08
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,91,1.048,710966727.0,0.0,0.0,0.1,2026-09-08
gho,GHO,gho,92,0.99882,698185671.0,3454603.0,-0.0248,0.0,2026-09-08
vechain,VeChain,vet,93,0.00773151,664921214.0,10777088.0,9.08225,15.5,2026-09-08
injective-protocol,Injective,inj,94,6.3,629971251.0,238786602.0,11.82672,31.0,2026-09-08
aerodrome-finance,Aerodrome Finance,aero,95,0.632007,623858510.0,174375250.0,17.46965,34.0,2026-09-08
official-trump,Official Trump,trump,96,2.27,621455347.0,193000565.0,0.09709,-2.6,2026-09-08
beldex,Beldex,bdx,97,0.077769,612570664.0,11225816.0,-0.94006,-1.6,2026-09-08
xdce-crowd-sale,XDC Network,xdc,98,0.02910837,580633667.0,7902877.0,-1.72119,5.4,2026-09-08
ether-fi,Ether.fi,ethfi,99,0.59316,573006609.0,56845047.0,2.14492,5.7,2026-09-08
