coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
tether-gold,Tether Gold,xaut,38,4261.23,2654216884.0,292726717.0,-0.67648,-2.9,2026-09-16
hashnote-usyc,Circle USYC,usyc,39,1.14,2555057308.0,0.0,0.00894,0.1,2026-09-16
memecore,MemeCore,m,40,1.12,2552064515.0,676234.0,1.35058,-5.9,2026-09-16
bittensor,Bittensor,tao,41,220.34,2497115774.0,174804696.0,0.81839,-16.5,2026-09-16
ripple-usd,Ripple USD,rlusd,42,1.0,2343683228.0,348670256.0,0.00744,0.0,2026-09-16
okb,OKB,okb,43,110.37,2317896378.0,18289069.0,0.94266,-2.3,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,44,1.15,2239770454.0,2115634.0,0.15858,-0.2,2026-09-16
bitway,Bitway,btw,45,0.735563,1991055173.0,14070642.0,6.27631,63.3,2026-09-16
aster-2,Aster,aster,46,0.690154,1865427990.0,98041427.0,2.47757,-7.9,2026-09-16
pax-gold,PAX Gold,paxg,47,4263.4,1852628593.0,221523408.0,-0.70463,-2.9,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,48,0.057075,1813724947.0,27577134.0,0.31945,2.2,2026-09-16
mantle,Mantle,mnt,49,0.547307,1807248986.0,22858141.0,1.40567,-12.7,2026-09-16
aave,Aave,aave,50,116.72,1799580015.0,273390812.0,-4.54162,-9.1,2026-09-16
pump-fun,Pump.fun,pump,51,0.00368256,1722464214.0,153752530.0,4.79359,-22.4,2026-09-16
polkadot,Polkadot,dot,52,1.006,1710123543.0,196142962.0,6.28004,-10.8,2026-09-16
ondo-finance,Ondo,ondo,53,0.338495,1647314531.0,126537077.0,2.65564,-8.7,2026-09-16
usdd,USDD,usdd,54,0.998233,1509234345.0,4398209.0,-0.04235,-0.1,2026-09-16
htx-dao,HTX DAO,htx,55,1.67e-06,1500703041.0,13900260.0,0.95343,-0.9,2026-09-16
ethena,Ethena,ena,56,0.1469,1480547378.0,343373292.0,6.19367,-6.8,2026-09-16
morpho,Morpho,morpho,57,2.06,1423553667.0,17779329.0,-0.86782,-11.6,2026-09-16
pepe,Pepe,pepe,58,3.38e-06,1420309229.0,204487588.0,1.92097,-6.0,2026-09-16
internet-computer,Internet Computer,icp,59,2.51,1395109826.0,41230230.0,2.21091,-13.6,2026-09-16
united-stables,United Stables,u,60,0.999529,1377452363.0,215676154.0,0.00203,0.0,2026-09-16
usdgo,USDGO,usdgo,61,1.0,1377408857.0,43984323.0,0.03549,0.0,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,62,1.16,1370665875.0,0.0,-0.6387,-1.3,2026-09-16
falcon-finance,Falcon USD,usdf,63,0.995552,1338844798.0,491835.0,-0.0448,-0.1,2026-09-16
sky,Sky,sky,64,0.057094,1337159390.0,13965403.0,-6.53495,-12.0,2026-09-16
bitget-token,Bitget Token,bgb,65,1.91,1334012444.0,13392675.0,2.07292,-4.0,2026-09-16
worldcoin-wld,Worldcoin,wld,66,0.369324,1326988473.0,155306066.0,1.7184,-15.4,2026-09-16
bfusd,BFUSD,bfusd,67,0.999213,1318806898.0,1670856.0,-0.0134,0.0,2026-09-16
ethereum-classic,Ethereum Classic,etc,68,7.25,1146776912.0,44810697.0,0.88424,-10.9,2026-09-16
lighter,Lighter,lit,69,4.53,1130525207.0,98203828.0,11.61175,-9.8,2026-09-16
venice-token,Venice Token,vvv,70,22.78,1093030642.0,48311083.0,4.85286,-6.8,2026-09-16
arbitrum,Arbitrum,arb,71,0.162504,1082468762.0,566631652.0,11.72311,4.6,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,72,0.09326,998925989.0,113173067.0,0.15961,-4.4,2026-09-16
gatechain-token,Gate,gt,73,9.26,987322919.0,3468028.0,1.57371,0.4,2026-09-16
blockchain-capital,Blockchain Capital,bcap,74,106.54,970804306.0,0.0,0.0,0.0,2026-09-16
just,JUST,jst,75,0.116425,953332951.0,23934652.0,2.04065,13.3,2026-09-16
pi-network,Pi Network,pi,76,0.084718,948589987.0,15073107.0,-6.27426,-13.1,2026-09-16
kucoin-shares,KuCoin,kcs,77,6.82,935063473.0,16668283.0,0.83733,-2.5,2026-09-16
kaspa,Kaspa,kas,78,0.03250051,900470329.0,11526768.0,-0.93746,-9.0,2026-09-16
quant-network,Quant,qnt,79,60.42,878353550.0,8646720.0,-1.60708,-10.4,2026-09-16
cosmos,Cosmos Hub,atom,80,1.5,794924384.0,34196307.0,-0.71315,-20.5,2026-09-16
algorand,Algorand,algo,81,0.087804,794105027.0,43782631.0,-1.38907,-14.1,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,82,1.21,792411405.0,0.0,-0.63778,-1.3,2026-09-16
nexo,NEXO,nexo,83,0.788451,788076182.0,5613855.0,-0.96749,-5.9,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,84,1.05,774906679.0,0.0,0.00333,0.1,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,85,11.21,739500673.0,0.0,0.00961,0.1,2026-09-16
pancakeswap-token,PancakeSwap,cake,86,2.24,715203684.0,68116529.0,0.83101,-2.0,2026-09-16
jupiter-exchange-solana,Jupiter,jup,87,0.214741,711950127.0,66350199.0,-0.51039,-13.8,2026-09-16
dash,Dash,dash,88,55.26,708710772.0,170425990.0,9.7588,-14.3,2026-09-16
gho,GHO,gho,89,0.998542,697970193.0,5600605.0,0.00273,0.0,2026-09-16
render-token,Render,render,90,1.33,690491175.0,38654220.0,1.91964,-14.5,2026-09-16
filecoin,Filecoin,fil,91,0.792176,655073437.0,145389905.0,-2.35213,-6.8,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,92,1.12,650173840.0,0.0,0.00986,0.0,2026-09-16
stable-2,​​Stable,stable,93,0.02431971,641358193.0,8632644.0,-10.56884,-14.6,2026-09-16
vechain,VeChain,vet,94,0.00702277,603557194.0,12216107.0,-1.30617,-8.9,2026-09-16
beldex,Beldex,bdx,95,0.075963,598015249.0,8670406.0,0.34029,-1.2,2026-09-16
ether-fi,Ether.fi,ethfi,96,0.58082,560130464.0,32868592.0,-0.60016,-4.3,2026-09-16
flare-networks,Flare,flr,97,0.00632855,550424472.0,2700772.0,0.5215,-1.0,2026-09-16
usual-usd,Usual USD,usd0,98,0.999065,546997140.0,2218066.0,0.023,0.0,2026-09-16
xdce-crowd-sale,XDC Network,xdc,99,0.02739676,546397787.0,9367096.0,-1.33908,-4.3,2026-09-16
injective-protocol,Injective,inj,100,5.35,534887718.0,91591907.0,-1.66279,-14.8,2026-09-16
