coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
paypal-usd,PayPal USD,pyusd,35,0.999494,2817800786.0,117812820.0,-0.02152,0.0,2026-09-16
tether-gold,Tether Gold,xaut,36,4341.34,2703954146.0,168550481.0,1.54858,-1.5,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,37,1.0,2701488574.0,0.0,0.0,0.0,2026-09-16
crypto-com-chain,Cronos,cro,38,0.055434,2691722230.0,9256697.0,-3.4823,-8.1,2026-09-16
hashnote-usyc,Circle USYC,usyc,39,1.14,2605983780.0,0.0,0.00862,0.1,2026-09-16
memecore,MemeCore,m,40,1.1,2509231295.0,650559.0,-0.35513,-8.5,2026-09-16
bittensor,Bittensor,tao,41,216.71,2456955158.0,178792637.0,-4.35101,-17.7,2026-09-16
ripple-usd,Ripple USD,rlusd,42,1.0,2345461616.0,363887564.0,0.00693,0.0,2026-09-16
okb,OKB,okb,43,110.47,2319994014.0,20367091.0,-2.11836,-4.0,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,44,1.14,2237121559.0,4778899.0,0.19936,-0.1,2026-09-16
bitway,Bitway,btw,45,0.774067,2096811874.0,16562364.0,9.38014,72.5,2026-09-16
pax-gold,PAX Gold,paxg,46,4347.15,1888722714.0,170515806.0,1.64612,-1.4,2026-09-16
aave,Aave,aave,47,119.83,1848342524.0,262386720.0,-5.88695,-8.6,2026-09-16
aster-2,Aster,aster,48,0.670919,1813874872.0,94366731.0,-2.54202,-12.3,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,49,0.056899,1808066017.0,34004566.0,-0.89181,1.7,2026-09-16
mantle,Mantle,mnt,50,0.542552,1792179012.0,22370948.0,-2.85967,-16.0,2026-09-16
pump-fun,Pump.fun,pump,51,0.003606,1688315517.0,146655478.0,0.02066,-20.1,2026-09-16
polkadot,Polkadot,dot,52,0.956577,1628671730.0,144275727.0,-3.75419,-19.1,2026-09-16
ondo-finance,Ondo,ondo,53,0.327231,1593380252.0,129576264.0,-6.1015,-13.8,2026-09-16
usdd,USDD,usdd,54,0.998605,1511038149.0,4039842.0,-0.05074,-0.1,2026-09-16
htx-dao,HTX DAO,htx,55,1.66e-06,1490108334.0,16120871.0,-1.91434,-2.2,2026-09-16
ethena,Ethena,ena,56,0.143536,1449102263.0,339443627.0,0.51603,-14.1,2026-09-16
morpho,Morpho,morpho,57,2.1,1444727845.0,20433223.0,-2.25767,-12.8,2026-09-16
pepe,Pepe,pepe,58,3.35e-06,1408005878.0,238298375.0,-2.72395,-10.1,2026-09-16
internet-computer,Internet Computer,icp,59,2.51,1394602667.0,47776175.0,-2.94328,-13.2,2026-09-16
sky,Sky,sky,60,0.05922,1387050251.0,10367355.0,-5.06797,-10.1,2026-09-16
usdgo,USDGO,usdgo,61,1.0,1376928719.0,30360637.0,0.01067,0.0,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,62,1.17,1376805619.0,0.0,0.01486,-0.8,2026-09-16
united-stables,United Stables,u,63,0.999538,1375363590.0,237592930.0,-0.02584,0.0,2026-09-16
falcon-finance,Falcon USD,usdf,64,0.995659,1339030152.0,580352.0,-0.05633,-0.1,2026-09-16
bitget-token,Bitget Token,bgb,65,1.91,1335640873.0,13892216.0,-1.0491,-5.4,2026-09-16
bfusd,BFUSD,bfusd,66,0.999291,1319049818.0,1154178.0,-0.02395,-0.1,2026-09-16
worldcoin-wld,Worldcoin,wld,67,0.365722,1315219744.0,152787473.0,-2.02462,-20.1,2026-09-16
ethereum-classic,Ethereum Classic,etc,68,7.18,1135613344.0,47702774.0,-3.23588,-15.4,2026-09-16
lighter,Lighter,lit,69,4.27,1068131993.0,100424421.0,-2.4855,-18.3,2026-09-16
venice-token,Venice Token,vvv,70,22.19,1064897458.0,39831215.0,1.14915,-18.1,2026-09-16
arbitrum,Arbitrum,arb,71,0.158153,1056619092.0,569715788.0,17.45191,-6.5,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,72,0.096121,1029489968.0,90453772.0,-0.27008,-4.2,2026-09-16
gatechain-token,Gate,gt,73,9.13,973645082.0,4479555.0,-0.83741,-1.8,2026-09-16
blockchain-capital,Blockchain Capital,bcap,74,106.54,970804306.0,0.0,0.0,0.0,2026-09-16
just,JUST,jst,75,0.11617,951231280.0,8527006.0,0.77867,12.0,2026-09-16
pi-network,Pi Network,pi,76,0.083943,939058416.0,15197594.0,-12.91004,-14.4,2026-09-16
kucoin-shares,KuCoin,kcs,77,6.78,929590131.0,4277801.0,-1.49891,-3.5,2026-09-16
kaspa,Kaspa,kas,78,0.03204447,887437430.0,12159160.0,-4.93249,-11.2,2026-09-16
quant-network,Quant,qnt,79,59.53,866262531.0,8273366.0,-5.44965,-13.4,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,80,1.22,801243029.0,0.0,0.0137,-0.8,2026-09-16
nexo,NEXO,nexo,81,0.794085,794081285.0,5850209.0,-1.36681,-6.4,2026-09-16
cosmos,Cosmos Hub,atom,82,1.49,792720543.0,41262775.0,-6.04203,-24.1,2026-09-16
algorand,Algorand,algo,83,0.087428,790520735.0,46484566.0,-7.11935,-11.6,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,84,11.21,749063384.0,0.0,0.0289,0.1,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,85,1.05,720567789.0,0.0,0.0081,0.1,2026-09-16
stable-2,​​Stable,stable,86,0.02688059,709303301.0,8905138.0,-2.3838,-5.4,2026-09-16
jupiter-exchange-solana,Jupiter,jup,87,0.21175,702889359.0,66521673.0,-8.81966,-15.4,2026-09-16
gho,GHO,gho,88,0.998483,697931932.0,8545046.0,-0.03226,0.0,2026-09-16
pancakeswap-token,PancakeSwap,cake,89,2.17,693289299.0,66950857.0,-4.90314,-6.2,2026-09-16
dash,Dash,dash,90,52.64,674983721.0,103933516.0,-1.28776,-19.7,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,91,1.12,675176286.0,0.0,0.01792,0.1,2026-09-16
render-token,Render,render,92,1.3,673208240.0,41982528.0,-4.67288,-15.3,2026-09-16
filecoin,Filecoin,fil,93,0.806326,667563991.0,148333932.0,-9.24394,-3.9,2026-09-16
akedo,Akedo,ake,94,0.02781814,633524577.0,74585986.0,24.47262,78.8,2026-09-16
vechain,VeChain,vet,95,0.00718983,618369503.0,13050812.0,-1.86877,-9.0,2026-09-16
beldex,Beldex,bdx,96,0.076158,599268876.0,8634333.0,0.97047,0.7,2026-09-16
ether-fi,Ether.fi,ethfi,97,0.58859,568592539.0,35383606.0,-4.51946,-8.6,2026-09-16
xdce-crowd-sale,XDC Network,xdc,98,0.02745195,547556108.0,11455946.0,-5.05049,-4.5,2026-09-16
usual-usd,Usual USD,usd0,99,0.999099,547122892.0,561340.0,0.00982,0.0,2026-09-16
flare-networks,Flare,flr,100,0.00627245,545506199.0,5343299.0,-5.171,-3.8,2026-09-16
