coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
paypal-usd,PayPal USD,pyusd,35,0.999568,2805346066.0,96293173.0,-1e-05,0.0,2026-09-16
crypto-com-chain,Cronos,cro,36,0.055246,2749330892.0,8066301.0,-2.79771,-8.0,2026-09-16
tether-gold,Tether Gold,xaut,37,4347.73,2708033717.0,182383831.0,1.4447,-1.4,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,38,1.0,2701488574.0,0.0,0.0,0.0,2026-09-16
hashnote-usyc,Circle USYC,usyc,39,1.14,2555057308.0,0.0,0.00894,0.1,2026-09-16
memecore,MemeCore,m,40,1.12,2543479262.0,647454.0,0.46168,-4.9,2026-09-16
bittensor,Bittensor,tao,41,214.91,2438729216.0,178202488.0,-4.81811,-18.1,2026-09-16
ripple-usd,Ripple USD,rlusd,42,1.0,2347994550.0,333970348.0,0.01753,0.0,2026-09-16
okb,OKB,okb,43,109.23,2294152381.0,18119375.0,-1.8312,-4.3,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,44,1.14,2236264430.0,3875232.0,-0.06462,-0.2,2026-09-16
bitway,Bitway,btw,45,0.755644,2042325276.0,14019371.0,7.4975,71.9,2026-09-16
pax-gold,PAX Gold,paxg,46,4351.56,1890699921.0,150288838.0,1.48964,-1.4,2026-09-16
aster-2,Aster,aster,47,0.675346,1826225784.0,90441685.0,-2.60211,-10.0,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,48,0.057081,1811912397.0,30952021.0,-0.16614,2.1,2026-09-16
mantle,Mantle,mnt,49,0.545147,1801008196.0,23178428.0,-0.33735,-15.2,2026-09-16
aave,Aave,aave,50,116.39,1797115216.0,249908508.0,-7.355,-10.3,2026-09-16
pump-fun,Pump.fun,pump,51,0.00361073,1692303229.0,141047381.0,0.75562,-23.0,2026-09-16
polkadot,Polkadot,dot,52,0.975573,1662623264.0,173402057.0,-1.00271,-16.0,2026-09-16
ondo-finance,Ondo,ondo,53,0.32882,1603845081.0,129920290.0,-4.34209,-12.6,2026-09-16
usdd,USDD,usdd,54,0.998403,1511320257.0,3210259.0,-0.06287,-0.1,2026-09-16
htx-dao,HTX DAO,htx,55,1.66e-06,1489256214.0,13466349.0,-1.59329,-1.7,2026-09-16
ethena,Ethena,ena,56,0.142698,1441784471.0,331469490.0,-0.28062,-12.0,2026-09-16
morpho,Morpho,morpho,57,2.08,1436341972.0,18174920.0,-2.25547,-11.0,2026-09-16
pepe,Pepe,pepe,58,3.33e-06,1399344834.0,211332888.0,-2.4791,-9.6,2026-09-16
united-stables,United Stables,u,59,0.999714,1377760732.0,221381862.0,0.01032,0.0,2026-09-16
usdgo,USDGO,usdgo,60,1.0,1377165226.0,28040239.0,0.01784,0.0,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,61,1.17,1376843608.0,0.0,-0.05796,-0.9,2026-09-16
internet-computer,Internet Computer,icp,62,2.47,1373402487.0,44312529.0,-3.55867,-13.8,2026-09-16
sky,Sky,sky,63,0.057185,1340337485.0,11781129.0,-6.89706,-11.2,2026-09-16
falcon-finance,Falcon USD,usdf,64,0.995744,1339199846.0,474499.0,-0.02775,-0.1,2026-09-16
bitget-token,Bitget Token,bgb,65,1.9,1330487303.0,13204637.0,-1.1418,-4.2,2026-09-16
bfusd,BFUSD,bfusd,66,0.99946,1319196804.0,1727388.0,0.00956,0.0,2026-09-16
worldcoin-wld,Worldcoin,wld,67,0.361019,1299224462.0,144836246.0,-3.44117,-19.0,2026-09-16
ethereum-classic,Ethereum Classic,etc,68,7.14,1130978317.0,44176388.0,-2.93732,-14.4,2026-09-16
venice-token,Venice Token,vvv,69,22.38,1074029659.0,41437982.0,-0.43111,-12.8,2026-09-16
arbitrum,Arbitrum,arb,70,0.160407,1072865722.0,641039716.0,10.75647,-3.5,2026-09-16
lighter,Lighter,lit,71,4.23,1059083149.0,89183362.0,0.14444,-16.8,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,72,0.091169,977485391.0,107167312.0,-6.10486,-5.6,2026-09-16
blockchain-capital,Blockchain Capital,bcap,73,106.54,970804306.0,0.0,0.0,0.0,2026-09-16
gatechain-token,Gate,gt,74,9.02,961586844.0,3090429.0,-1.22139,-3.1,2026-09-16
just,JUST,jst,75,0.116369,952959131.0,23538109.0,0.77416,13.8,2026-09-16
kucoin-shares,KuCoin,kcs,76,6.78,929720902.0,8686131.0,-0.63828,-3.0,2026-09-16
pi-network,Pi Network,pi,77,0.082231,921660924.0,15448004.0,-13.10218,-16.2,2026-09-16
kaspa,Kaspa,kas,78,0.0319497,885624850.0,11322165.0,-4.05569,-10.7,2026-09-16
quant-network,Quant,qnt,79,59.74,869425046.0,8485391.0,-4.9982,-11.8,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,80,1.22,797422166.0,0.0,-0.06404,-0.9,2026-09-16
cosmos,Cosmos Hub,atom,81,1.49,788695805.0,38419122.0,-5.10897,-24.0,2026-09-16
nexo,NEXO,nexo,82,0.78652,786254416.0,6604380.0,-1.92878,-7.4,2026-09-16
algorand,Algorand,algo,83,0.085747,775857515.0,44154304.0,-8.16247,-14.2,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,84,11.21,744647378.0,0.0,0.00961,0.1,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,85,1.05,720567789.0,0.0,0.0,0.1,2026-09-16
jupiter-exchange-solana,Jupiter,jup,86,0.213397,708725744.0,67590976.0,-6.40459,-14.7,2026-09-16
stable-2,​​Stable,stable,87,0.02665151,702768582.0,8676418.0,-3.38648,-6.7,2026-09-16
gho,GHO,gho,88,0.998628,698062671.0,6304882.0,0.00015,0.0,2026-09-16
pancakeswap-token,PancakeSwap,cake,89,2.18,696921178.0,63253259.0,-3.86512,-4.9,2026-09-16
dash,Dash,dash,90,54.07,694276288.0,130033599.0,4.44114,-15.6,2026-09-16
render-token,Render,render,91,1.3,671790393.0,39741739.0,-4.0504,-15.0,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,92,1.12,650173840.0,0.0,0.00986,0.1,2026-09-16
filecoin,Filecoin,fil,93,0.776151,642315998.0,154909667.0,-10.24482,-8.1,2026-09-16
akedo,Akedo,ake,94,0.0271198,614601381.0,33663752.0,-0.86164,74.2,2026-09-16
beldex,Beldex,bdx,95,0.075804,596482646.0,8654470.0,0.01793,-1.0,2026-09-16
vechain,VeChain,vet,96,0.00691872,595135974.0,12429760.0,-5.79204,-10.3,2026-09-16
ether-fi,Ether.fi,ethfi,97,0.581372,561700286.0,34175506.0,-3.84899,-5.3,2026-09-16
usual-usd,Usual USD,usd0,98,0.999161,547071576.0,2177671.0,0.0213,0.0,2026-09-16
xdce-crowd-sale,XDC Network,xdc,99,0.02730469,544691883.0,9988929.0,-5.25564,-5.1,2026-09-16
flare-networks,Flare,flr,100,0.00624166,542762077.0,3980582.0,-6.02431,-3.3,2026-09-16
